ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,16013,,Reconstituting Whole Blood-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Reconstituting Whole Blood-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,73064a78-8555-48f0-b27f-d56c5c3ee8f1,,,,2021-01-28 12:00:00 AM,,,
Green,16020,,Report creation-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Report creation-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,3518ea11-233a-489c-8484-6b2900ca11a4,,,,2021-01-27 12:00:00 AM,,,LIS
Green,16025,,Reserving Non Red Cell Blood Products (Plasma and Derivatives)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Reserving Non Red Cell Blood Products (Plasma and Derivatives)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,177c4678-76be-4c89-80cb-352ea5802234,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16032,,Reserving RBCs-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Reserving RBCs-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,b27ed785-f268-4219-b3f2-4dd9865a2424,,,,2021-01-31 12:00:00 AM,,,LIS
Green,16037,,Resulting a Cold Agglutinin Screen (CAS)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a Cold Agglutinin Screen (CAS)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,70c98c12-8be1-483e-837f-834ed72f33f2,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16044,,"Resulting a DAT Monospecific (DATG, DATC)-HCLL-TM-CHEO",v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,"Resulting a DAT Monospecific (DATG, DATC)-HCLL-TM-CHEO.pdf",Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,3cb42314-e6cf-4d1a-9ccf-c7bdb64ff652,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16051,,Resulting a DAT Polyspecific (DATP)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a DAT Polyspecific (DATP)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,8704975c-9873-4906-93e9-45b457907008,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16056,,Resulting an Antibody Screen -HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a Gel Antibody Screen (GELSC)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,4d3e9c32-f3ab-491d-b69f-aba11b041dd7,,,,2020-11-27 12:00:00 AM,,,
Green,16062,,Resulting a Neonatal DAT (DATNEO)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a Neonatal DAT (DATNEO)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,6c67740a-2782-4e42-8017-20e7d636f72a,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16083,,Resulting a Phenotype-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a Phenotype-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,f80f38ba-9c04-4338-8db5-18f913823db7,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16089,,Resulting a Transfusion Reaction-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting a Transfusion Reaction-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,7437b5d7-38db-4e59-9d6f-dbed8e259b00,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16094,,Resulting an A1 Lectin (A1)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting an A1 Lectin (A1)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,6daa4fcb-3ea5-4e5a-85bb-ce397e04097b,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16099,,Resulting an ABORH-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting an ABORH-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,0a5d8414-9919-4f6c-84fe-f7911b7604bb,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16106,,Resulting an Antibody Identification (ABID)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting an Antibody Identification (ABID)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,a58222ae-6a5c-4439-ba02-a9a1a82b4124,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16111,,"Resulting an Immune Screen (IMMA, IMMB)-HCLL-TM-CHEO",v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,"Resulting an Immune Screen (IMMA, IMMB)-HCLL-TM-CHEO.pdf",Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,67877e26-f92f-4e9f-879b-ecccfd2755a4,,,,2021-11-15 12:00:00 AM,,,LIS
Green,16116,,Resulting an Isohemaglutinin Screen (ISOSCRN)-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Resulting an Isohemaglutinin Screen (ISOSCRN)-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,e1dbb176-aa0a-4794-9ec6-3284b4b52663,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16122,,Return Issued blood product - Derivative-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Return Issued blood product - Derivative-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,589f6902-59d7-4967-a87e-2e3f638fc9a2,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16128,,Sending and Resulting Referred Out Tests-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Sending and Resulting Referred Out Tests-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,e48c4a61-be54-4621-b850-3748036822a4,,,,2020-09-11 12:00:00 AM,,,LIS
Green,16150,,TM LIS Downtime Procedure-Downtime-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,TM LIS Downtime Procedure-Downtime-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,8d2113c2-7f94-4110-8edf-8e8dbc961685,,,,2020-08-29 12:00:00 AM,,,LIS
Green,16155,,Transfusion Reaction-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Transfusion Reaction-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,4ed58ab3-cbd9-4311-82e6-ac8cdea931e0,,,,2022-01-28 12:00:00 AM,,,LIS
Green,16165,,Unit history-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Unit history-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,de6e62c1-c0e0-4271-a2d3-d57861b6776f,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16172,,Unit testing-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Unit testing-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,c64867a5-691b-41f1-82cd-53cb947a9d7f,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16178,,Un-Plasma Reducing a Unit-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Un-Plasma Reducing a Unit-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,331623f6-2d50-4fca-a868-1a55ab6124be,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16185,,Un-pooling a Unit-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Un-pooling a Unit-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,938d8f97-06f1-4873-8454-c26c2cd4aca6,,,,2020-11-27 12:00:00 AM,,,LIS
Green,16224,,Cardiac Blood Product Transfusion Protocol-CHEO Protocols-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,CHEO PROTOCOLS,Cardiac Blood Product Transfusion Protocol-CHEO Protocols-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,525b268f-f564-46d0-9ffa-7dbb9861d8bc,,,,2021-01-21 12:00:00 AM,,,Transfusion Medicine
Green,21335,,CLR Results Entry-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,CLR Results  Entry-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,afac2ea0-0535-4fda-b57a-760ae1d27ee2,,,,2020-08-24 12:00:00 AM,,,Pre and Post Analytical
Green,21344,,Faxing Procedure-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Faxing Procedure-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,246e558a-8638-4b48-925e-b727c087b1df,,,,2020-08-15 12:00:00 AM,,,General
Green,21350,,Referral Site Codes-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Referral Site Codes-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,594e6d33-3b8a-4520-bbe8-369291915375,,,,2020-09-15 12:00:00 AM,,,Pre and Post Analytical
Green,21353,,Removing Incorrect scan from Patient Chart-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Removing Incorrect scan from Patient Chart-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,38a722b4-54fc-403e-8e2b-9cf231598f3d,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21359,,Resulting STAT Send Outs -CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Resulting STAT Send Outs -CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,27e82532-f860-483a-b994-dd21306b5560,,,,2020-09-15 12:00:00 AM,,,Pre and Post Analytical
Green,21362,,Results Entry Coded Comments For Biochemistry-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Results Entry Coded Comments For Biochemistry-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b9854d0f-c5fa-459d-aee2-88ca2c46fcfd,,,,2020-08-24 12:00:00 AM,,,Transfusion Medicine
Green,21365,,Scanning results into Beaker -CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Scanning results into Beaker -CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,5de46180-e65f-4727-b3ad-790e7635585d,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21368,,Scanning Results into Media Manager-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Scanning Results into Media Manager-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,79a777e7-7567-4fa0-9a7d-b32ccb30c943,,,,2020-12-31 12:00:00 AM,,,Pre and Post Analytical
Green,21371,,Smart code phrases-CLR-POSTANA-CHEO,v.2,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Smart code phrases-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,2488f35b-0189-4e44-b268-57b3bfe5ba6c,,,,2020-12-31 12:00:00 AM,,,Pre and Post Analytical
Green,21377,,Biochemistry Blood Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Biochemistry Blood Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,fbadb4a1-030b-43e0-9c48-c261bf000f87,,,,2020-08-19 12:00:00 AM,,,Pre and Post Analytical
Green,21382,,Biochemistry CSF fluids Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Biochemistry CSF fluids Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,177f2f38-a411-4371-bb80-20c423ec8619,,,,2020-09-15 12:00:00 AM,,,Pre and Post Analytical
Green,21385,,Biochemistry Miscellaneous Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Biochemistry Miscellaneous Specimen Processing-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,75d7b3b4-2aa2-4710-9387-f6ce493d57c0,,,,2020-09-15 12:00:00 AM,,,Pre and Post Analytical
Green,21394,,Coagulation samples preparation-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Coagulation samples preparation-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,039eeda2-47a4-49b7-9f61-8b08fbe0d94f,,,,2020-09-01 12:00:00 AM,,,Pre and Post Analytical
Green,21397,,Galactose 1 Phosphate Red Cell Preparation-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Galactose 1 Phosphate Red Cell Preparation-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,d1200c7b-293b-45aa-ad33-c816ec5954cd,,,,2020-08-20 12:00:00 AM,,,Pre and Post Analytical
Green,21400,,Hematology Processing-Coagulation-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Hematology Processing-Coagulation-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,57fc4c41-bc3d-4ae8-bb9a-ba5f4d5ef9ce,,,,2020-09-22 12:00:00 AM,,,Pre and Post Analytical
Green,21403,,Hematology Processing-Routine-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Hematology Processing-Routine-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,0aa3ec1b-63e5-4180-ab2d-d89922ca57a4,,,,2020-09-22 12:00:00 AM,,,Pre and Post Analytical
Green,21406,,Hematology Processing-Transfusion Medicine-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Hematology Processing-Transfusion Medicine-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,b5e325b4-1777-429c-8d32-65b32450243e,,,,2020-09-22 12:00:00 AM,,,Pre and Post Analytical
Green,21409,,Labeling Chemistry Aliquots-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Labeling Chemistry Aliquots-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f632c8ff-017b-4d02-8fd5-b8216ea03335,,,,2020-11-05 12:00:00 AM,,,Pre and Post Analytical
Green,21412,,Labeling Hematology Specimens-Centrifugation and Aliquotting-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - CENTRIFUGATION AND ALIQUOTTING,Labeling Hematology Specimens-Centrifugation and Aliquotting-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,a610387f-2fc2-44e1-bea8-946320f081cf,,,,2021-03-05 12:00:00 AM,,,Pre and Post Analytical
Green,21460,,Centrifuge Operation-Instrumentation-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - INSTRUMENTATION,Centrifuge Operation-Instrumentation-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,4c3a393f-83ed-4f17-a98a-4c936bc42f1d,,,,2020-10-11 12:00:00 AM,,,General
Green,21466,,Spinning Bench Maintenance-Instrumentation-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - INSTRUMENTATION,Spinning Bench Maintenance-Instrumentation-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,73e22daa-f150-4329-9938-fc6152d15eca,,,,2021-01-09 12:00:00 AM,,,Pre and Post Analytical
Green,21475,,iProcurement Procedure-Inventory-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - INVENTORY,iProcurement Procedure-Inventory-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,0e643bb2-f92b-4240-bdb8-c8cd20e8aa3c,,,,2020-12-15 12:00:00 AM,,,General
Green,21478,,Items Provided to Wards Clinics-Inventory-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - INVENTORY,Items Provided to Wards Clinics-Inventory-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,df3c3ac3-db78-42e0-82b1-b9dd2693142e,,,,2020-12-15 12:00:00 AM,,,Pre and Post Analytical
Green,21481,,Supply Order Information-Inventory-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - INVENTORY,Supply Order Information-Inventory-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,33e0a86a-e44b-4256-aa62-c32035aea19a,,,,2020-09-14 12:00:00 AM,,,Pre and Post Analytical
Green,21484,,Correcting an Incorrect Date or Time-LIS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - LIS,Correcting an Incorrect Date or Time-LIS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,f8bfda6b-46bd-49a6-a758-09321d61f602,,,,2021-02-27 12:00:00 AM,,,LIS
Green,21493,,Patient Search Criteria for Lab-LIS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - LIS,Patient Search Criteria for Lab-LIS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,e6a54079-31cc-4727-a724-ea9eaf4852ea,,,,2020-08-15 12:00:00 AM,,,LIS
Green,21496,,Printing Patient Reports-LIS-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - LIS,Printing Patient Reports-LIS-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,e71e8a4c-d17d-483f-9f4d-660654b1bf88,,,,2020-09-15 12:00:00 AM,,,LIS
Green,21499,,Criteria for Specimen Acceptability and Rejection-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Criteria for Specimen Acceptability and Rejection-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,1fb42f5c-895f-4027-80e7-d83968e283ec,,,,2020-10-15 12:00:00 AM,,,Pre and Post Analytical
Green,21502,,Microbiology Container Pictogram-Microbiology-PREANA-CHEO,v.2,Procedure,CHEO-PRE ANALYTICAL,CLR - MICROBIOLOGY INSTRUCTIONS,Microbiology Container Pictogram-Microbiology-PREANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,0,,,,,,,,New version,,174016e6-0e0b-427e-b076-429907d73188,,,,2020-10-15 12:00:00 AM,,,Pre and Post Analytical
